app,provider_key,official_name,provider_category,cwe_id,cwe_name,cwe_source,owasp_top10_2021,owasp_source,enabled_standard_docker,zap_detection_mode,expected_zap_alert_names,endpoint_or_feature,ground_truth_label,official_description,source_of_truth
juice_shop,weirdCryptoChallenge,Weird Crypto,Cryptographic Issues,CWE-327,Use of a Broken or Risky Cryptographic Algorithm,analyst_mapped,A02:2021 Cryptographic Failures,official_category_mapping,TRUE,manual,N/A,cryptographic-library,VULNERABLE,Inform the shop about an algorithm or library it should not use in its current way,juice-shop/data/static/challenges.yml
juice_shop,xxeDataAccessChallenge,XXE Data Access,XXE,CWE-611,Improper Restriction of XML External Entity Reference,official_category_mapping,A05:2021 Security Misconfiguration,official_category_mapping,FALSE,not_applicable,N/A,deprecated-b2b-interface,OFFICIAL_DISABLED_IN_DOCKER,Retrieve the content of a sensitive local server file,juice-shop/data/static/challenges.yml
juice_shop,xxeDosChallenge,XXE DoS,XXE,CWE-611,Improper Restriction of XML External Entity Reference,official_category_mapping,A05:2021 Security Misconfiguration,official_category_mapping,FALSE,not_applicable,N/A,deprecated-b2b-interface,OFFICIAL_DISABLED_IN_DOCKER,Give the server something to chew on for quite a while,juice-shop/data/static/challenges.yml
juice_shop,zeroStarsChallenge,Zero Stars,Improper Input Validation,CWE-20,Improper Input Validation,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,customer-feedback,VULNERABLE,Give a devastating zero-star feedback to the store,juice-shop/data/static/challenges.yml
vulnerable_app,VULNERABLE_APP-ERROR_BASED_SQL_INJECTION-authenticationvulnerability_level_1,Error Based Sql Injection,Injection,CWE-89,SQL Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Error Based Sql Injection at /AuthenticationVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PLAINTEXT_PASSWORD_STORAGE-authenticationvulnerability_level_2,Plaintext Password Storage,Broken Authentication,CWE-256,Plaintext Password Storage,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Plaintext Password Storage at /AuthenticationVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PLAINTEXT_PASSWORD_STORAGE-authenticationvulnerability_level_3,Plaintext Password Storage,Broken Authentication,CWE-256,Plaintext Password Storage,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Plaintext Password Storage at /AuthenticationVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_PASSWORD_HASHING-authenticationvulnerability_level_4,Weak Password Hashing,Cryptographic Failures,CWE-916,Weak Password Hashing,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Password Hashing at /AuthenticationVulnerability/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_PASSWORD_HASHING-authenticationvulnerability_level_5,Weak Password Hashing,Cryptographic Failures,CWE-916,Weak Password Hashing,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Password Hashing at /AuthenticationVulnerability/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_PASSWORD_HASHING-authenticationvulnerability_level_6,Weak Password Hashing,Cryptographic Failures,CWE-916,Weak Password Hashing,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Password Hashing at /AuthenticationVulnerability/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-USERNAME_ENUMERATION-authenticationvulnerability_level_7,Username Enumeration,Broken Authentication,CWE-204,Observable Discrepancy,official_category_mapping,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_7 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Username Enumeration at /AuthenticationVulnerability/LEVEL_7 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_PASSWORD_HASHING-authenticationvulnerability_level_8,Weak Password Hashing,Cryptographic Failures,CWE-916,Weak Password Hashing,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_8 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Password Hashing at /AuthenticationVulnerability/LEVEL_8 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_PASSWORD_HASHING-authenticationvulnerability_level_10,Weak Password Hashing,Cryptographic Failures,CWE-916,Weak Password Hashing,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/AuthenticationVulnerability/LEVEL_10 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Password Hashing at /AuthenticationVulnerability/LEVEL_10 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEB_CACHE_POISONING-cachepoisoning_level_1,Web Cache Poisoning,Insecure Design,CWE-349,Web Cache Poisoning,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,zap_active,N/A,/CachePoisoning/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Web Cache Poisoning at /CachePoisoning/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-cachepoisoning_level_1,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CachePoisoning/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /CachePoisoning/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEB_CACHE_POISONING-cachepoisoning_level_2,Web Cache Poisoning,Insecure Design,CWE-349,Web Cache Poisoning,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,zap_active,N/A,/CachePoisoning/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Web Cache Poisoning at /CachePoisoning/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-cachepoisoning_level_2,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CachePoisoning/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /CachePoisoning/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEB_CACHE_POISONING-cachepoisoning_level_3,Web Cache Poisoning,Insecure Design,CWE-349,Web Cache Poisoning,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,zap_active,N/A,/CachePoisoning/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Web Cache Poisoning at /CachePoisoning/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-cachepoisoning_level_3,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CachePoisoning/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /CachePoisoning/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEB_CACHE_POISONING-cachepoisoning_level_4,Web Cache Poisoning,Insecure Design,CWE-349,Web Cache Poisoning,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,zap_active,N/A,/CachePoisoning/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Web Cache Poisoning at /CachePoisoning/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLICKJACKING-clickjackingvulnerability_level_1,Clickjacking,Clickjacking,CWE-1021,Clickjacking,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/ClickjackingVulnerability/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Clickjacking at /ClickjackingVulnerability/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLICKJACKING-clickjackingvulnerability_level_2,Clickjacking,Clickjacking,CWE-1021,Clickjacking,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/ClickjackingVulnerability/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Clickjacking at /ClickjackingVulnerability/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLICKJACKING-clickjackingvulnerability_level_3,Clickjacking,Clickjacking,CWE-1021,Clickjacking,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/ClickjackingVulnerability/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Clickjacking at /ClickjackingVulnerability/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLICKJACKING-clickjackingvulnerability_level_6,Clickjacking,Clickjacking,CWE-1021,Clickjacking,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/ClickjackingVulnerability/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Clickjacking at /ClickjackingVulnerability/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-CLICKJACKING-clickjackingvulnerability_level_7,Clickjacking,Clickjacking,CWE-1021,Clickjacking,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/ClickjackingVulnerability/LEVEL_7 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Clickjacking at /ClickjackingVulnerability/LEVEL_7 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-COMMAND_INJECTION-commandinjection_level_1,Command Injection,Injection,CWE-77,OS Command Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CommandInjection/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Command Injection at /CommandInjection/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-COMMAND_INJECTION-commandinjection_level_2,Command Injection,Injection,CWE-77,OS Command Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CommandInjection/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Command Injection at /CommandInjection/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-COMMAND_INJECTION-commandinjection_level_3,Command Injection,Injection,CWE-77,OS Command Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CommandInjection/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Command Injection at /CommandInjection/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-COMMAND_INJECTION-commandinjection_level_4,Command Injection,Injection,CWE-77,OS Command Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CommandInjection/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Command Injection at /CommandInjection/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-COMMAND_INJECTION-commandinjection_level_5,Command Injection,Injection,CWE-77,OS Command Injection,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/CommandInjection/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Command Injection at /CommandInjection/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_CRYPTOGRAPHIC_STORAGE-cryptographicfailures_level_1,Insecure Cryptographic Storage,Cryptographic Failures,CWE-326,Inadequate Encryption Strength,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_1 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Cryptographic Storage at /CryptographicFailures/LEVEL_1 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-INSECURE_CRYPTOGRAPHIC_STORAGE-cryptographicfailures_level_2,Insecure Cryptographic Storage,Cryptographic Failures,CWE-326,Inadequate Encryption Strength,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_2 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Insecure Cryptographic Storage at /CryptographicFailures/LEVEL_2 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-USE_OF_BROKEN_CRYPTOGRAPHIC_ALGORITHM-cryptographicfailures_level_3,Use Of Broken Cryptographic Algorithm,Cryptographic Failures,CWE-330,Insufficiently Random Values,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_3 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Use Of Broken Cryptographic Algorithm at /CryptographicFailures/LEVEL_3 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-USE_OF_BROKEN_CRYPTOGRAPHIC_ALGORITHM-cryptographicfailures_level_4,Use Of Broken Cryptographic Algorithm,Cryptographic Failures,CWE-330,Insufficiently Random Values,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_4 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Use Of Broken Cryptographic Algorithm at /CryptographicFailures/LEVEL_4 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_CRYPTOGRAPHIC_HASH-cryptographicfailures_level_5,Weak Cryptographic Hash,Cryptographic Failures,CWE-327,Broken Cryptographic Algorithm,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_5 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Cryptographic Hash at /CryptographicFailures/LEVEL_5 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_CRYPTOGRAPHIC_HASH-cryptographicfailures_level_6,Weak Cryptographic Hash,Cryptographic Failures,CWE-327,Broken Cryptographic Algorithm,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_6 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Cryptographic Hash at /CryptographicFailures/LEVEL_6 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_CRYPTOGRAPHIC_HASH-cryptographicfailures_level_7,Weak Cryptographic Hash,Cryptographic Failures,CWE-327,Broken Cryptographic Algorithm,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_7 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Cryptographic Hash at /CryptographicFailures/LEVEL_7 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_CRYPTOGRAPHIC_HASH-cryptographicfailures_level_8,Weak Cryptographic Hash,Cryptographic Failures,CWE-327,Broken Cryptographic Algorithm,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_8 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Cryptographic Hash at /CryptographicFailures/LEVEL_8 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-WEAK_CRYPTOGRAPHIC_HASH-cryptographicfailures_level_9,Weak Cryptographic Hash,Cryptographic Failures,CWE-327,Broken Cryptographic Algorithm,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_9 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Weak Cryptographic Hash at /CryptographicFailures/LEVEL_9 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-USE_OF_BROKEN_CRYPTOGRAPHIC_ALGORITHM-cryptographicfailures_level_10,Use Of Broken Cryptographic Algorithm,Cryptographic Failures,CWE-330,Insufficiently Random Values,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_active,N/A,/CryptographicFailures/LEVEL_10 [GET],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Use Of Broken Cryptographic Algorithm at /CryptographicFailures/LEVEL_10 (GET).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNRESTRICTED_FILE_UPLOAD-unrestrictedfileupload_level_1,Unrestricted File Upload,Unrestricted File Upload,CWE-434,Unrestricted File Upload,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_1 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Unrestricted File Upload at /UnrestrictedFileUpload/LEVEL_1 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-unrestrictedfileupload_level_1,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_1 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /UnrestrictedFileUpload/LEVEL_1 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-unrestrictedfileupload_level_1,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_1 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /UnrestrictedFileUpload/LEVEL_1 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PATH_TRAVERSAL-unrestrictedfileupload_level_1,Path Traversal,Path Traversal,CWE-22,Path Traversal,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_1 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Path Traversal at /UnrestrictedFileUpload/LEVEL_1 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNRESTRICTED_FILE_UPLOAD-unrestrictedfileupload_level_2,Unrestricted File Upload,Unrestricted File Upload,CWE-434,Unrestricted File Upload,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_2 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Unrestricted File Upload at /UnrestrictedFileUpload/LEVEL_2 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-unrestrictedfileupload_level_2,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_2 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /UnrestrictedFileUpload/LEVEL_2 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-unrestrictedfileupload_level_2,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_2 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /UnrestrictedFileUpload/LEVEL_2 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNRESTRICTED_FILE_UPLOAD-unrestrictedfileupload_level_3,Unrestricted File Upload,Unrestricted File Upload,CWE-434,Unrestricted File Upload,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_3 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Unrestricted File Upload at /UnrestrictedFileUpload/LEVEL_3 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-unrestrictedfileupload_level_3,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_3 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /UnrestrictedFileUpload/LEVEL_3 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-unrestrictedfileupload_level_3,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_3 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /UnrestrictedFileUpload/LEVEL_3 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNRESTRICTED_FILE_UPLOAD-unrestrictedfileupload_level_4,Unrestricted File Upload,Unrestricted File Upload,CWE-434,Unrestricted File Upload,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_4 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Unrestricted File Upload at /UnrestrictedFileUpload/LEVEL_4 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-unrestrictedfileupload_level_4,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_4 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /UnrestrictedFileUpload/LEVEL_4 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-unrestrictedfileupload_level_4,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_4 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /UnrestrictedFileUpload/LEVEL_4 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNRESTRICTED_FILE_UPLOAD-unrestrictedfileupload_level_5,Unrestricted File Upload,Unrestricted File Upload,CWE-434,Unrestricted File Upload,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_5 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Unrestricted File Upload at /UnrestrictedFileUpload/LEVEL_5 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-unrestrictedfileupload_level_5,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_5 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /UnrestrictedFileUpload/LEVEL_5 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-unrestrictedfileupload_level_5,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_5 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /UnrestrictedFileUpload/LEVEL_5 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNRESTRICTED_FILE_UPLOAD-unrestrictedfileupload_level_6,Unrestricted File Upload,Unrestricted File Upload,CWE-434,Unrestricted File Upload,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_6 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Unrestricted File Upload at /UnrestrictedFileUpload/LEVEL_6 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-PERSISTENT_XSS-unrestrictedfileupload_level_6,Persistent Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_6 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Persistent Xss at /UnrestrictedFileUpload/LEVEL_6 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-REFLECTED_XSS-unrestrictedfileupload_level_6,Reflected Xss,XSS,CWE-79,Cross-Site Scripting,official_category_mapping,A03:2021 Injection,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_6 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Reflected Xss at /UnrestrictedFileUpload/LEVEL_6 (POST).,OWASP VulnerableApp /scanner endpoint
vulnerable_app,VULNERABLE_APP-UNRESTRICTED_FILE_UPLOAD-unrestrictedfileupload_level_7,Unrestricted File Upload,Unrestricted File Upload,CWE-434,Unrestricted File Upload,official_category_mapping,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_active,N/A,/UnrestrictedFileUpload/LEVEL_7 [POST],VULNERABLE,OWASP VulnerableApp DAST ground-truth entry for Unrestricted File Upload at /UnrestrictedFileUpload/LEVEL_7 (POST).,OWASP VulnerableApp /scanner endpoint
